https://www.ign.com/articles/2018/11/17/battlefield-v-a-multiplayer-review,7.5,PC,Shooter,"November 17, 2018"
https://www.ign.com/articles/2018/11/15/sid-meiers-civilization-vi-for-switch,9.4,Nintendo Switch,Strategy,"November 15, 2018"
https://www.ign.com/articles/2018/11/14/warframe-review-3,8.6,PC,Shooter,"November 15, 2018"
https://www.ign.com/articles/2018/11/14/warframe-review-3,8.6,Xbox One,Shooter,"November 15, 2018"
https://www.ign.com/articles/2018/11/14/warframe-review-3,8.6,PlayStation 4,Shooter,"November 15, 2018"
https://www.ign.com/articles/2018/11/14/overkills-the-walking-dead-review,5.3,PC,Action,"November 14, 2018"
https://www.ign.com/articles/2018/11/16/pokemon-lets-go-pikachu-and-eevee-review,8.3,Nintendo Switch,RPG,"November 12, 2018"
https://www.ign.com/articles/2018/11/16/pokemon-lets-go-pikachu-and-eevee-review,8.3,Nintendo Switch,RPG,"November 12, 2018"
https://www.ign.com/articles/2018/11/12/spyro-reignited-trilogy-review,8.5,PlayStation 4,Platformer,"November 12, 2018"
https://www.ign.com/articles/2018/11/12/spyro-reignited-trilogy-review,8.5,Xbox One,Platformer,"November 12, 2018"
https://www.ign.com/articles/2018/11/09/battlefield-v-single-player-review,7.3,PC,Shooter,"November 10, 2018"
https://www.ign.com/articles/2018/11/09/tetris-effect-review,8.5,PlayStation 4,Puzzle,"November 9, 2018"
https://www.ign.com/articles/2018/11/08/hitman-2-review,7.7,PlayStation 4,Action,"November 8, 2018"
https://www.ign.com/articles/2018/11/08/hitman-2-review,7.7,PC,Action,"November 8, 2018"
https://www.ign.com/articles/2018/11/08/hitman-2-review,7.7,Xbox One,Action,"November 8, 2018"
https://www.ign.com/articles/2018/11/07/deracine-review,7.8,PlayStation 4,Adventure,"November 7, 2018"
https://www.ign.com/articles/2018/11/06/snk-40th-anniversary-collection-review,7,Nintendo Switch,"Action, Compilation","November 6, 2018"
https://www.ign.com/articles/2018/11/06/the-quiet-man-review,5.5,PC,Action,"November 6, 2018"
https://www.ign.com/articles/2018/10/30/call-of-cthulhu-review,8.6,PC,Adventure,"October 30, 2018"
https://www.ign.com/articles/2018/10/30/diablo-3-for-nintendo-switch-review-diablo-3-eternal-collection,9,Nintendo Switch,"Action, RPG","October 30, 2018"
https://www.ign.com/articles/2018/10/25/red-dead-redemption-2-review,10,PlayStation 4,"Action, Adventure","October 25, 2018"
https://www.ign.com/articles/2018/10/25/red-dead-redemption-2-review,10,Xbox One,"Action, Adventure","October 25, 2018"
https://www.ign.com/articles/2018/10/24/marvels-spider-man-ps4-the-heist-dlc-review,7.8,PlayStation 4,Action,"October 24, 2018"
https://www.ign.com/articles/2018/10/24/my-hero-ones-justice-review,7,PlayStation 4,Action,"October 24, 2018"
https://www.ign.com/articles/2018/10/23/thronebreaker-the-witcher-tales-review,9.4,PC,RPG,"October 23, 2018"
https://www.ign.com/articles/2018/10/22/return-of-the-obra-dinn-review,9.2,Macintosh,Adventure,"October 22, 2018"
https://www.ign.com/articles/2018/10/22/return-of-the-obra-dinn-review,9.2,PC,Adventure,"October 22, 2018"
https://www.ign.com/articles/2018/10/19/call-of-duty-black-ops-4-review,8.5,Xbox One,Shooter,"October 20, 2018"
https://www.ign.com/articles/2018/10/19/call-of-duty-black-ops-4-review,8.5,PC,Shooter,"October 20, 2018"
https://www.ign.com/articles/2018/10/19/call-of-duty-black-ops-4-review,8.5,PlayStation 4,Shooter,"October 20, 2018"
https://www.ign.com/articles/2018/10/19/starlink-battle-for-atlas-review,7,Xbox One,Action,"October 19, 2018"
https://www.ign.com/articles/2018/10/19/starlink-battle-for-atlas-review,7,Nintendo Switch,Action,"October 19, 2018"
https://www.ign.com/articles/2018/10/19/starlink-battle-for-atlas-review,7,PlayStation 4,Action,"October 19, 2018"
https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-multiplayer-review,7.8,PlayStation 4,Shooter,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-multiplayer-review,7.8,Xbox One,Shooter,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-multiplayer-review,7.8,PC,Shooter,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review,9,PC,Shooter,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review,9,PlayStation 4,Shooter,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review,9,Xbox One,Shooter,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/dark-souls-remastered-for-switch-review,9.5,Nintendo Switch,"Action, RPG","October 18, 2018"
https://www.ign.com/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,8,PC,Platformer,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,8,Xbox One,Platformer,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,8,PlayStation 4,Platformer,"October 18, 2018"
https://www.ign.com/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,8,Nintendo Switch,Platformer,"October 18, 2018"
https://www.ign.com/articles/2018/10/17/lego-dc-super-villains-review,7.8,PlayStation 4,Action,"October 17, 2018"
https://www.ign.com/articles/2018/10/17/lego-dc-super-villains-review,7.8,PC,Action,"October 17, 2018"
https://www.ign.com/articles/2018/10/17/lego-dc-super-villains-review,7.8,Xbox One,Action,"October 17, 2018"
https://www.ign.com/articles/2018/10/17/lego-dc-super-villains-review,7.8,Nintendo Switch,Action,"October 17, 2018"
